beneficiary_id,submission_date,certificate_type,verification_status,valid_until,submission_location,verifier_name
B007288,2025-08-20,Physical,VERIFIED,2026-08-20,Pension Office,Kamla Singh
B038791,2026-05-26,Online,VERIFIED,2027-05-26,Online,Sunil Jha
B007943,2025-11-16,Physical,VERIFIED,2026-11-16,Pension Office,Ravi Khandelwal
B027888,2026-02-20,Physical,VERIFIED,2027-02-20,Online,Rakesh Rathore
B030221,2025-11-02,OTP,VERIFIED,2026-11-02,Bank Branch,Parvati Solanki
B002608,2026-03-02,Physical,VERIFIED,2027-03-02,Bank Branch,Raj Mishra
B014418,2025-06-04,Biometric,VERIFIED,2026-06-04,Online,Radha Rathore
B043165,2025-12-24,Biometric,VERIFIED,2026-12-24,Post Office,Mahesh Trivedi
B030714,2025-08-08,OTP,VERIFIED,2026-08-08,Pension Office,Meera Mehta
B046599,2025-11-06,Biometric,VERIFIED,2026-11-06,Bank Branch,Shyam Khandelwal
B028604,2026-05-26,Biometric,VERIFIED,2027-05-26,Online,Radha Patel
B031577,2025-09-15,OTP,VERIFIED,2026-09-15,Online,Sunil Singh
B045860,2025-07-02,OTP,VERIFIED,2026-07-02,Bank Branch,Laxmi Tiwari
B031492,2025-06-13,Physical,VERIFIED,2026-06-13,Online,Radha Bansal
B033758,2025-08-09,OTP,VERIFIED,2026-08-09,Bank Branch,Amit Tiwari
B017435,2026-05-29,Physical,VERIFIED,2027-05-29,Online,Geeta Verma
B046536,2025-11-15,Physical,VERIFIED,2026-11-15,Post Office,Raj Gupta
B010601,2025-09-22,OTP,VERIFIED,2026-09-22,Online,Radha Gupta
B047968,2026-03-02,Online,VERIFIED,2027-03-02,Bank Branch,Amit Jain
B005418,2026-05-07,Online,VERIFIED,2027-05-07,Pension Office,Kamla Chauhan
B000609,2026-03-09,Physical,VERIFIED,2027-03-09,Post Office,Anil Khandelwal
B020117,2026-04-09,OTP,VERIFIED,2027-04-09,Pension Office,Amit Patel
B028976,2026-05-18,OTP,VERIFIED,2027-05-18,Online,Dinesh Sharma
B012473,2025-10-16,Online,VERIFIED,2026-10-16,Post Office,Dinesh Solanki
B001765,2025-11-01,Physical,VERIFIED,2026-11-01,Post Office,Laxmi Sharma
B044645,2025-11-28,Physical,VERIFIED,2026-11-28,Post Office,Sunil Tiwari
B039299,2025-09-18,Online,VERIFIED,2026-09-18,Post Office,Kavita Chauhan
B032726,2026-05-19,Biometric,VERIFIED,2027-05-19,Bank Branch,Anil Joshi
B033741,2026-01-10,Online,VERIFIED,2027-01-10,Post Office,Seema Singh
B027365,2025-06-25,Biometric,VERIFIED,2026-06-25,Bank Branch,Rekha Saxena
B012917,2026-04-21,OTP,VERIFIED,2027-04-21,Online,Seema Solanki
B018566,2026-05-02,OTP,VERIFIED,2027-05-02,Post Office,Mohan Mishra
B004080,2026-02-21,Online,VERIFIED,2027-02-21,Online,Ravi Pandey
B011537,2025-09-25,Biometric,VERIFIED,2026-09-25,Bank Branch,Indira Pandey
B024067,2025-10-22,Physical,VERIFIED,2026-10-22,Bank Branch,Mohan Verma
B016820,2025-12-14,Online,VERIFIED,2026-12-14,Online,Saroj Mishra
B031092,2026-04-16,OTP,VERIFIED,2027-04-16,Post Office,Naresh Patel
B038901,2026-05-11,Biometric,VERIFIED,2027-05-11,Online,Saroj Sharma
B045024,2025-08-15,OTP,VERIFIED,2026-08-15,Bank Branch,Mahesh Gupta
B018426,2025-08-22,OTP,VERIFIED,2026-08-22,Online,Indira Agarwal
B039268,2026-05-09,Biometric,VERIFIED,2027-05-09,Pension Office,Radha Dubey
B042782,2026-01-17,Online,VERIFIED,2027-01-17,Bank Branch,Amit Mishra
B014564,2026-02-24,Online,VERIFIED,2027-02-24,Pension Office,Geeta Mehta
B024540,2026-03-17,Online,VERIFIED,2027-03-17,Bank Branch,Laxmi Verma
B022596,2026-04-24,OTP,VERIFIED,2027-04-24,Online,Seema Patel
B038813,2026-04-15,Online,VERIFIED,2027-04-15,Bank Branch,Ram Yadav
B019734,2025-09-24,OTP,VERIFIED,2026-09-24,Pension Office,Parvati Mishra
B048027,2026-01-27,Biometric,VERIFIED,2027-01-27,Online,Laxmi Mishra
B041731,2026-01-18,Physical,VERIFIED,2027-01-18,Pension Office,Ram Agarwal
B028031,2025-12-19,Online,VERIFIED,2026-12-19,Pension Office,Seema Mehta
B004649,2026-04-13,Physical,VERIFIED,2027-04-13,Pension Office,Ram Joshi
B023207,2026-04-10,OTP,VERIFIED,2027-04-10,Online,Dinesh Trivedi
B048745,2025-12-14,Online,VERIFIED,2026-12-14,Post Office,Kavita Tiwari
B034557,2025-11-30,Biometric,VERIFIED,2026-11-30,Post Office,Amit Gupta
B017440,2026-02-14,Physical,VERIFIED,2027-02-14,Bank Branch,Sita Rathore
B037312,2025-07-09,Physical,VERIFIED,2026-07-09,Online,Suresh Solanki
B023138,2025-08-05,Biometric,VERIFIED,2026-08-05,Bank Branch,Shanti Joshi
B000100,2025-11-22,Online,VERIFIED,2026-11-22,Pension Office,Shanti Joshi
B010786,2025-12-19,Biometric,VERIFIED,2026-12-19,Post Office,Rekha Dubey
B018568,2025-10-29,Online,VERIFIED,2026-10-29,Bank Branch,Kavita Agarwal
B039810,2025-06-26,Online,VERIFIED,2026-06-26,Bank Branch,Laxmi Mishra
B047573,2025-06-10,Online,VERIFIED,2026-06-10,Pension Office,Rekha Gupta
B040622,2025-08-16,OTP,VERIFIED,2026-08-16,Bank Branch,Laxmi Jain
B024471,2025-12-10,Physical,VERIFIED,2026-12-10,Online,Suresh Khandelwal
B042163,2025-12-28,Physical,VERIFIED,2026-12-28,Post Office,Sunil Agarwal
B004821,2025-12-20,Biometric,VERIFIED,2026-12-20,Bank Branch,Seema Jain
B031239,2026-03-05,Biometric,VERIFIED,2027-03-05,Post Office,Rekha Gupta
B009038,2026-04-03,Online,VERIFIED,2027-04-03,Pension Office,Laxmi Mishra
B020305,2025-09-28,Online,VERIFIED,2026-09-28,Bank Branch,Suresh Solanki
B020037,2026-05-31,OTP,VERIFIED,2027-05-31,Post Office,Radha Yadav
B025615,2026-03-30,Biometric,VERIFIED,2027-03-30,Bank Branch,Indira Patel
B004678,2026-01-03,Physical,VERIFIED,2027-01-03,Post Office,Sita Trivedi
B043086,2026-04-17,OTP,VERIFIED,2027-04-17,Bank Branch,Ravi Yadav
B035976,2026-01-10,OTP,VERIFIED,2027-01-10,Bank Branch,Seema Khandelwal
B000388,2025-12-09,Biometric,VERIFIED,2026-12-09,Pension Office,Ram Dubey
B014816,2025-09-01,OTP,VERIFIED,2026-09-01,Post Office,Radha Sharma
B008460,2025-10-26,OTP,VERIFIED,2026-10-26,Online,Seema Yadav
B005348,2025-11-20,Online,VERIFIED,2026-11-20,Bank Branch,Kamla Agarwal
B008697,2026-04-19,Physical,VERIFIED,2027-04-19,Pension Office,Seema Desai
B020237,2026-02-06,Online,VERIFIED,2027-02-06,Post Office,Indira Tiwari
B012131,2026-02-01,Physical,VERIFIED,2027-02-01,Bank Branch,Anil Solanki
B043616,2025-08-22,Biometric,VERIFIED,2026-08-22,Pension Office,Rekha Patel
B006819,2026-04-06,OTP,VERIFIED,2027-04-06,Post Office,Seema Trivedi
B028907,2026-04-28,OTP,VERIFIED,2027-04-28,Bank Branch,Sohan Chauhan
B013303,2026-03-07,Physical,VERIFIED,2027-03-07,Pension Office,Sita Trivedi
B011209,2026-02-27,Physical,VERIFIED,2027-02-27,Bank Branch,Suresh Kapoor
B029865,2025-12-16,Online,VERIFIED,2026-12-16,Post Office,Seema Verma
B013130,2026-03-25,Online,VERIFIED,2027-03-25,Post Office,Sita Verma
B017597,2025-08-31,Biometric,VERIFIED,2026-08-31,Pension Office,Ravi Mishra
B035092,2026-03-10,Biometric,VERIFIED,2027-03-10,Post Office,Kamla Tiwari
B025948,2026-05-28,Biometric,VERIFIED,2027-05-28,Post Office,Kavita Chauhan
B041832,2025-06-29,Online,VERIFIED,2026-06-29,Post Office,Anil Singh
B011182,2025-08-15,Online,VERIFIED,2026-08-15,Post Office,Sita Rathore
B011244,2025-10-11,Physical,VERIFIED,2026-10-11,Bank Branch,Suresh Desai
B046697,2026-02-07,OTP,VERIFIED,2027-02-07,Post Office,Anil Shah
B037855,2025-12-06,Biometric,VERIFIED,2026-12-06,Online,Geeta Mehta
B009533,2025-12-10,Biometric,VERIFIED,2026-12-10,Online,Mohan Sharma
B003269,2025-12-14,Online,VERIFIED,2026-12-14,Post Office,Shyam Chauhan
B003764,2026-01-13,OTP,VERIFIED,2027-01-13,Post Office,Seema Mehta
B027735,2025-09-03,Biometric,VERIFIED,2026-09-03,Post Office,Ravi Mishra
B032892,2025-12-10,OTP,VERIFIED,2026-12-10,Online,Kavita Singh
B037183,2025-09-15,Physical,VERIFIED,2026-09-15,Post Office,Shyam Rathore
B027671,2025-12-24,Biometric,VERIFIED,2026-12-24,Pension Office,Laxmi Tiwari
B023021,2026-05-12,OTP,VERIFIED,2027-05-12,Post Office,Seema Bansal
B003990,2026-05-05,Physical,VERIFIED,2027-05-05,Online,Mahesh Mishra
B035644,2025-11-13,OTP,VERIFIED,2026-11-13,Post Office,Dinesh Joshi
B036642,2026-05-26,OTP,VERIFIED,2027-05-26,Pension Office,Geeta Solanki
B021769,2025-12-11,Physical,VERIFIED,2026-12-11,Online,Ravi Yadav
B007550,2026-02-23,Physical,VERIFIED,2027-02-23,Bank Branch,Sita Dubey
B017213,2025-10-03,Biometric,VERIFIED,2026-10-03,Pension Office,Raj Tiwari
B022370,2025-08-10,OTP,VERIFIED,2026-08-10,Bank Branch,Anil Dubey
B038958,2025-12-22,Biometric,VERIFIED,2026-12-22,Online,Parvati Agarwal
B043400,2026-05-17,OTP,VERIFIED,2027-05-17,Post Office,Ram Saxena
B031295,2026-05-30,OTP,VERIFIED,2027-05-30,Online,Mohan Gupta
B049162,2026-05-23,Online,VERIFIED,2027-05-23,Post Office,Shanti Jha
B010974,2026-05-25,Online,VERIFIED,2027-05-25,Post Office,Sohan Solanki
B025579,2025-12-07,Biometric,VERIFIED,2026-12-07,Bank Branch,Saroj Yadav
B038944,2026-01-07,OTP,VERIFIED,2027-01-07,Post Office,Indira Agarwal
B009131,2026-03-30,Biometric,VERIFIED,2027-03-30,Bank Branch,Mohan Sharma
B014780,2026-03-25,Biometric,VERIFIED,2027-03-25,Pension Office,Kamla Saxena
B018415,2025-09-22,Physical,VERIFIED,2026-09-22,Pension Office,Anil Mehta
B026419,2026-05-17,Online,VERIFIED,2027-05-17,Pension Office,Ravi Shah
B009827,2025-06-15,OTP,VERIFIED,2026-06-15,Pension Office,Naresh Saxena
B015175,2026-05-31,Biometric,VERIFIED,2027-05-31,Bank Branch,Parvati Jha
B005396,2026-02-02,Online,VERIFIED,2027-02-02,Bank Branch,Parvati Mishra
B009712,2025-12-23,Biometric,VERIFIED,2026-12-23,Online,Rakesh Jha
B034681,2026-02-03,Physical,VERIFIED,2027-02-03,Online,Geeta Trivedi
B047053,2025-07-26,Biometric,VERIFIED,2026-07-26,Post Office,Saroj Tiwari
B049838,2025-09-30,OTP,VERIFIED,2026-09-30,Post Office,Dinesh Rathore
B048852,2025-07-27,Biometric,VERIFIED,2026-07-27,Post Office,Suresh Mishra
B000537,2026-01-23,Biometric,VERIFIED,2027-01-23,Online,Shyam Mishra
B018472,2025-12-18,Biometric,VERIFIED,2026-12-18,Pension Office,Kamla Tiwari
B028414,2025-11-26,OTP,VERIFIED,2026-11-26,Pension Office,Indira Dubey
B012816,2026-02-22,OTP,VERIFIED,2027-02-22,Bank Branch,Kamla Singh
B042817,2025-06-17,Online,VERIFIED,2026-06-17,Bank Branch,Sohan Mishra
B009921,2026-05-28,Online,VERIFIED,2027-05-28,Post Office,Kamla Gupta
B003151,2026-05-20,Physical,VERIFIED,2027-05-20,Post Office,Amit Mehta
B031227,2025-06-14,Online,VERIFIED,2026-06-14,Bank Branch,Mohan Solanki
B027484,2025-09-21,Physical,VERIFIED,2026-09-21,Pension Office,Rekha Chauhan
B007999,2026-05-23,Physical,VERIFIED,2027-05-23,Bank Branch,Sita Agarwal
B020058,2025-06-20,Physical,VERIFIED,2026-06-20,Online,Vijay Pandey
B009001,2026-01-02,Physical,VERIFIED,2027-01-02,Online,Naresh Patel
B006417,2025-09-07,OTP,VERIFIED,2026-09-07,Post Office,Amit Solanki
B025743,2026-03-19,OTP,VERIFIED,2027-03-19,Online,Ravi Bansal
B013155,2026-05-02,Physical,VERIFIED,2027-05-02,Post Office,Anil Dubey
B033600,2026-05-20,OTP,VERIFIED,2027-05-20,Pension Office,Laxmi Bansal
B022540,2026-04-04,Biometric,VERIFIED,2027-04-04,Bank Branch,Radha Chauhan
B021157,2025-08-30,Physical,VERIFIED,2026-08-30,Post Office,Amit Pandey
B044205,2026-04-30,OTP,VERIFIED,2027-04-30,Post Office,Raj Rathore
B008166,2025-09-04,Online,VERIFIED,2026-09-04,Bank Branch,Suresh Rathore
B036118,2025-10-28,Online,VERIFIED,2026-10-28,Post Office,Rekha Saxena
B033224,2025-11-14,Online,VERIFIED,2026-11-14,Online,Naresh Rathore
B030849,2026-02-07,OTP,VERIFIED,2027-02-07,Bank Branch,Kavita Khandelwal
B010737,2026-02-28,Online,VERIFIED,2027-02-28,Bank Branch,Raj Sharma
B041840,2026-01-16,OTP,VERIFIED,2027-01-16,Pension Office,Sohan Pandey
B004689,2026-03-19,Biometric,VERIFIED,2027-03-19,Pension Office,Suresh Chauhan
B032530,2025-07-27,Online,VERIFIED,2026-07-27,Online,Sohan Mishra
B012275,2026-02-02,Online,VERIFIED,2027-02-02,Post Office,Anil Patel
B009611,2026-01-22,Biometric,VERIFIED,2027-01-22,Pension Office,Mohan Gupta
B033872,2026-01-26,OTP,VERIFIED,2027-01-26,Pension Office,Ram Kapoor
B034087,2026-04-21,OTP,VERIFIED,2027-04-21,Online,Ram Rathore
B023624,2026-02-22,Biometric,VERIFIED,2027-02-22,Online,Rakesh Chauhan
B008521,2026-04-24,OTP,VERIFIED,2027-04-24,Post Office,Kamla Sharma
B002972,2025-10-13,Online,VERIFIED,2026-10-13,Post Office,Raj Shah
B020260,2026-04-12,OTP,VERIFIED,2027-04-12,Post Office,Mohan Chauhan
B046600,2025-09-05,Online,VERIFIED,2026-09-05,Pension Office,Mahesh Kapoor
B040150,2025-11-01,OTP,VERIFIED,2026-11-01,Online,Shanti Khandelwal
B001309,2026-05-13,OTP,VERIFIED,2027-05-13,Bank Branch,Seema Pandey
B036959,2025-08-09,Biometric,VERIFIED,2026-08-09,Online,Sita Rathore
B007449,2026-04-04,Biometric,VERIFIED,2027-04-04,Bank Branch,Seema Dubey
B006260,2026-02-02,OTP,VERIFIED,2027-02-02,Online,Ravi Chauhan
B040562,2026-05-14,Biometric,VERIFIED,2027-05-14,Post Office,Geeta Shah
B003632,2025-06-01,Physical,VERIFIED,2026-06-01,Online,Suresh Chauhan
B011590,2026-04-05,Biometric,VERIFIED,2027-04-05,Pension Office,Saroj Patel
B013319,2025-07-09,Biometric,VERIFIED,2026-07-09,Online,Rakesh Saxena
B043222,2026-02-27,Physical,VERIFIED,2027-02-27,Online,Shyam Solanki
B041071,2025-06-18,Biometric,VERIFIED,2026-06-18,Post Office,Mohan Patel
B020159,2025-11-07,Physical,VERIFIED,2026-11-07,Online,Amit Chauhan
B024199,2025-09-07,Biometric,VERIFIED,2026-09-07,Post Office,Sohan Rathore
B041100,2026-04-28,OTP,VERIFIED,2027-04-28,Pension Office,Amit Dubey
B046275,2026-04-04,Biometric,VERIFIED,2027-04-04,Pension Office,Sohan Joshi
B008787,2026-03-16,Physical,VERIFIED,2027-03-16,Pension Office,Mahesh Shah
B004682,2026-03-20,OTP,VERIFIED,2027-03-20,Online,Meera Solanki
B007875,2025-06-24,OTP,VERIFIED,2026-06-24,Bank Branch,Ravi Pandey
B035913,2025-10-30,Physical,VERIFIED,2026-10-30,Pension Office,Mohan Singh
B019188,2026-05-03,OTP,VERIFIED,2027-05-03,Bank Branch,Parvati Kapoor
B021841,2025-12-06,Biometric,VERIFIED,2026-12-06,Post Office,Sohan Joshi
B037062,2025-06-24,OTP,VERIFIED,2026-06-24,Bank Branch,Laxmi Kapoor
B047714,2026-04-22,Online,VERIFIED,2027-04-22,Bank Branch,Ravi Singh
B003248,2025-11-25,Biometric,VERIFIED,2026-11-25,Bank Branch,Meera Khandelwal
B021340,2025-12-16,Online,VERIFIED,2026-12-16,Online,Raj Jain
B010999,2026-01-02,OTP,VERIFIED,2027-01-02,Pension Office,Naresh Pandey
B040838,2026-05-06,OTP,VERIFIED,2027-05-06,Bank Branch,Shyam Mehta
B036122,2025-06-24,Physical,VERIFIED,2026-06-24,Post Office,Ravi Singh
B020422,2025-11-11,Online,VERIFIED,2026-11-11,Bank Branch,Saroj Khandelwal
B040240,2026-03-01,Physical,VERIFIED,2027-03-01,Post Office,Vijay Desai
B029896,2025-11-12,Online,VERIFIED,2026-11-12,Pension Office,Rekha Chauhan
B028460,2025-11-06,Biometric,VERIFIED,2026-11-06,Pension Office,Rekha Jain
B018434,2025-07-06,Physical,VERIFIED,2026-07-06,Bank Branch,Ravi Desai
B004102,2026-01-12,Physical,VERIFIED,2027-01-12,Pension Office,Parvati Chauhan
B030076,2025-07-28,Physical,VERIFIED,2026-07-28,Bank Branch,Saroj Bansal
B000003,2025-10-05,OTP,VERIFIED,2026-10-05,Online,Raj Bansal
B022068,2026-03-21,Biometric,VERIFIED,2027-03-21,Post Office,Sita Patel
B025573,2025-12-10,Biometric,VERIFIED,2026-12-10,Post Office,Radha Rathore
B018942,2025-07-16,OTP,VERIFIED,2026-07-16,Post Office,Rekha Kapoor
B018037,2026-01-15,OTP,VERIFIED,2027-01-15,Bank Branch,Amit Saxena
B017990,2025-10-22,Physical,VERIFIED,2026-10-22,Online,Vijay Saxena
B023704,2026-03-25,Biometric,VERIFIED,2027-03-25,Post Office,Seema Patel
B042418,2025-08-08,Physical,VERIFIED,2026-08-08,Bank Branch,Raj Mehta
B042589,2026-02-11,OTP,VERIFIED,2027-02-11,Online,Mohan Jain
B012241,2025-11-26,Biometric,VERIFIED,2026-11-26,Post Office,Saroj Mehta
B001732,2026-01-07,OTP,VERIFIED,2027-01-07,Online,Vijay Jha
B001132,2025-06-06,Biometric,VERIFIED,2026-06-06,Bank Branch,Kamla Agarwal
B009639,2025-06-05,Online,VERIFIED,2026-06-05,Post Office,Radha Jain
B001726,2025-12-22,Physical,VERIFIED,2026-12-22,Pension Office,Rakesh Patel
B029689,2025-08-13,Physical,VERIFIED,2026-08-13,Post Office,Radha Singh
B022524,2025-10-25,Online,VERIFIED,2026-10-25,Pension Office,Parvati Mishra
B038276,2026-02-16,Physical,VERIFIED,2027-02-16,Pension Office,Rakesh Saxena
B012583,2025-10-24,OTP,VERIFIED,2026-10-24,Post Office,Rakesh Yadav
B003352,2025-07-30,OTP,VERIFIED,2026-07-30,Online,Raj Rathore
B018271,2026-03-24,Online,VERIFIED,2027-03-24,Online,Parvati Patel
B032621,2025-11-30,Biometric,VERIFIED,2026-11-30,Bank Branch,Saroj Yadav
B033202,2026-05-11,OTP,VERIFIED,2027-05-11,Post Office,Sohan Patel
B037750,2026-02-09,Physical,VERIFIED,2027-02-09,Pension Office,Rakesh Gupta
B014144,2026-05-20,Physical,VERIFIED,2027-05-20,Post Office,Rekha Jain
B022787,2025-07-11,Online,VERIFIED,2026-07-11,Bank Branch,Sita Singh
B022988,2025-06-10,OTP,VERIFIED,2026-06-10,Post Office,Saroj Patel
B016747,2025-09-26,Physical,VERIFIED,2026-09-26,Bank Branch,Kavita Desai
B041369,2026-04-11,Biometric,VERIFIED,2027-04-11,Post Office,Seema Verma
B001998,2026-01-13,Online,VERIFIED,2027-01-13,Bank Branch,Suresh Dubey
B009606,2026-03-22,Online,VERIFIED,2027-03-22,Post Office,Indira Saxena
B002732,2026-04-16,Biometric,VERIFIED,2027-04-16,Bank Branch,Sohan Jha
B039901,2025-12-28,OTP,VERIFIED,2026-12-28,Bank Branch,Parvati Mehta
B041022,2026-01-13,Physical,VERIFIED,2027-01-13,Bank Branch,Amit Shah
B025051,2025-06-19,Online,VERIFIED,2026-06-19,Pension Office,Dinesh Gupta
B036820,2025-12-10,Physical,VERIFIED,2026-12-10,Bank Branch,Geeta Solanki
B030568,2026-04-08,Physical,VERIFIED,2027-04-08,Bank Branch,Ram Khandelwal
B016880,2026-04-06,Biometric,VERIFIED,2027-04-06,Post Office,Sohan Shah
B039567,2025-09-19,Online,VERIFIED,2026-09-19,Post Office,Mahesh Kapoor
B001257,2026-03-28,Biometric,VERIFIED,2027-03-28,Bank Branch,Mahesh Yadav
B012063,2026-01-27,Online,VERIFIED,2027-01-27,Online,Geeta Shah
B036002,2026-04-22,Physical,VERIFIED,2027-04-22,Online,Kavita Desai
B014844,2025-06-04,Biometric,VERIFIED,2026-06-04,Pension Office,Saroj Khandelwal
B025571,2026-05-04,Biometric,VERIFIED,2027-05-04,Pension Office,Shanti Chauhan
B006621,2026-04-22,Online,VERIFIED,2027-04-22,Bank Branch,Seema Singh
B005965,2026-02-17,OTP,VERIFIED,2027-02-17,Pension Office,Rekha Bansal
B016817,2025-12-20,OTP,VERIFIED,2026-12-20,Post Office,Laxmi Mehta
B001095,2026-05-24,Online,VERIFIED,2027-05-24,Online,Shyam Saxena
B010986,2026-01-26,Online,VERIFIED,2027-01-26,Bank Branch,Ravi Mehta
B031541,2025-07-16,Physical,VERIFIED,2026-07-16,Online,Meera Mehta
B014034,2025-09-15,Physical,VERIFIED,2026-09-15,Online,Kamla Kapoor
B031034,2026-02-20,Biometric,VERIFIED,2027-02-20,Pension Office,Shanti Solanki
B043531,2025-10-03,Online,VERIFIED,2026-10-03,Pension Office,Parvati Jain
B036029,2025-07-29,Biometric,VERIFIED,2026-07-29,Bank Branch,Sita Trivedi
B017405,2026-01-17,Online,VERIFIED,2027-01-17,Bank Branch,Geeta Shah
B030251,2026-01-11,Biometric,VERIFIED,2027-01-11,Bank Branch,Sohan Agarwal
B043610,2025-07-17,Online,VERIFIED,2026-07-17,Online,Anil Desai
B032893,2025-09-25,Online,VERIFIED,2026-09-25,Bank Branch,Laxmi Khandelwal
B004924,2026-01-21,OTP,VERIFIED,2027-01-21,Online,Mohan Yadav
B004940,2026-01-19,Physical,VERIFIED,2027-01-19,Online,Raj Saxena
B034592,2026-01-28,OTP,VERIFIED,2027-01-28,Pension Office,Ram Chauhan
B021252,2026-01-27,OTP,VERIFIED,2027-01-27,Bank Branch,Sita Desai
B025365,2025-06-04,Online,VERIFIED,2026-06-04,Pension Office,Kamla Mishra
B037642,2025-06-17,Biometric,VERIFIED,2026-06-17,Pension Office,Sohan Verma
B016442,2025-12-04,Online,VERIFIED,2026-12-04,Bank Branch,Rekha Jain
B025054,2026-01-29,OTP,VERIFIED,2027-01-29,Bank Branch,Rekha Mishra
B034652,2025-10-03,OTP,VERIFIED,2026-10-03,Bank Branch,Kamla Mehta
B024512,2026-02-11,Physical,VERIFIED,2027-02-11,Pension Office,Amit Mehta
B006105,2026-04-01,Physical,VERIFIED,2027-04-01,Online,Amit Singh
B005933,2025-09-02,Biometric,VERIFIED,2026-09-02,Post Office,Seema Saxena
B002941,2025-09-14,OTP,VERIFIED,2026-09-14,Online,Sohan Shah
B022740,2025-06-20,OTP,VERIFIED,2026-06-20,Pension Office,Geeta Jha
B019807,2025-09-20,Biometric,VERIFIED,2026-09-20,Online,Naresh Gupta
B045315,2026-04-30,OTP,VERIFIED,2027-04-30,Bank Branch,Rekha Verma
B043260,2026-04-12,Physical,VERIFIED,2027-04-12,Post Office,Amit Singh
B019568,2025-06-27,Biometric,VERIFIED,2026-06-27,Post Office,Indira Verma
B038908,2025-08-07,OTP,VERIFIED,2026-08-07,Bank Branch,Sunil Joshi
B019538,2025-10-15,OTP,VERIFIED,2026-10-15,Online,Rakesh Chauhan
B009985,2026-05-17,Biometric,VERIFIED,2027-05-17,Pension Office,Anil Rathore
B004963,2025-08-19,Biometric,VERIFIED,2026-08-19,Pension Office,Mohan Patel
B033343,2026-03-09,Online,VERIFIED,2027-03-09,Pension Office,Dinesh Pandey
B041473,2025-08-13,OTP,VERIFIED,2026-08-13,Online,Dinesh Solanki
B008862,2026-03-15,Physical,VERIFIED,2027-03-15,Online,Saroj Shah
B030919,2026-01-13,Biometric,VERIFIED,2027-01-13,Pension Office,Kavita Rathore
B002019,2026-03-30,OTP,VERIFIED,2027-03-30,Online,Dinesh Tiwari
B042685,2026-04-15,Online,VERIFIED,2027-04-15,Post Office,Sunil Bansal
B049287,2026-03-14,Biometric,VERIFIED,2027-03-14,Bank Branch,Kavita Desai
B004071,2025-11-15,Physical,VERIFIED,2026-11-15,Pension Office,Suresh Pandey
B029738,2025-11-04,OTP,VERIFIED,2026-11-04,Online,Radha Mehta
B032672,2026-04-28,Physical,VERIFIED,2027-04-28,Post Office,Seema Yadav
B014586,2026-03-05,Biometric,VERIFIED,2027-03-05,Bank Branch,Sita Kapoor
B039734,2026-04-10,Online,VERIFIED,2027-04-10,Online,Shanti Jha
B015281,2026-05-07,OTP,VERIFIED,2027-05-07,Post Office,Meera Yadav
B002676,2025-08-14,Biometric,VERIFIED,2026-08-14,Online,Anil Verma
B049197,2026-02-12,Biometric,VERIFIED,2027-02-12,Pension Office,Rekha Yadav
B017680,2025-09-26,OTP,VERIFIED,2026-09-26,Post Office,Amit Agarwal
B046503,2025-06-24,Biometric,VERIFIED,2026-06-24,Pension Office,Sita Kapoor
B033513,2025-09-21,Online,VERIFIED,2026-09-21,Post Office,Ram Kapoor
B012034,2026-04-08,Biometric,VERIFIED,2027-04-08,Pension Office,Shyam Solanki
B025190,2025-11-12,Online,VERIFIED,2026-11-12,Online,Shanti Chauhan
B000019,2026-04-15,Physical,VERIFIED,2027-04-15,Pension Office,Parvati Gupta
B044112,2025-07-08,OTP,VERIFIED,2026-07-08,Post Office,Dinesh Sharma
B028020,2025-07-18,Physical,VERIFIED,2026-07-18,Online,Raj Joshi
B012336,2026-02-18,OTP,VERIFIED,2027-02-18,Bank Branch,Kamla Gupta
B012972,2026-02-14,Biometric,VERIFIED,2027-02-14,Post Office,Suresh Desai
B006526,2026-04-08,Biometric,VERIFIED,2027-04-08,Online,Shyam Rathore
B001721,2025-12-03,Biometric,VERIFIED,2026-12-03,Bank Branch,Kamla Gupta
B025386,2026-03-23,Biometric,VERIFIED,2027-03-23,Online,Radha Mehta
B001864,2025-06-11,Physical,VERIFIED,2026-06-11,Online,Saroj Mishra
B031375,2026-01-26,OTP,VERIFIED,2027-01-26,Bank Branch,Sohan Chauhan
B027861,2026-03-22,Biometric,VERIFIED,2027-03-22,Post Office,Shanti Verma
B045973,2026-03-16,Biometric,VERIFIED,2027-03-16,Post Office,Geeta Tiwari
B006751,2025-12-08,Online,VERIFIED,2026-12-08,Post Office,Amit Tiwari
